pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
645	4.15	9535022056	4740711398	9524743498	206287724	38168483	146537451	4800699	146198396	85899550	2928915	46393641	42709073
646	4.19	9535893476	4742613309	9529005935	211328614	38686558	148408185	3975161	148809534	85859674	2890700	46673313	42886588
647	4.16	9538888330	4746248032	9524742260	206095922	38773770	147838723	4804422	147931177	86077508	3001642	46427404	43340101
648	4.1	9538599192	4739041461	9518348088	207189960	38186622	146737201	4358262	146514273	85478146	2862345	46151986	42416784
649	4.14	9533126644	4749430072	9538166302	209818171	39371692	148315371	4276300	148769202	86383275	3073472	46312170	43148838
650	4.27	9533743780	4747918584	9539193682	211025885	37849987	147970367	4046864	148065364	85671694	2871731	46372464	42711783
651	4.18	9533671157	4734251908	9514193047	211346382	38243569	148280208	3998653	147083481	84921080	2804876	47287371	42804196
652	4.07	9525224155	4749619942	9539595190	209672231	38220034	148347641	4084689	148666943	86145986	2849944	46445663	43583297
653	4.08	9537034279	4741990542	9531486609	206462206	39062343	147033269	4531361	147262002	86722368	2974098	46423659	43129697
654	4.18	9494996386	4740441916	9535983831	205488476	38132047	145886393	4155767	146028447	85730891	3001423	46201889	43012708
655	4.26	9525126278	4745138356	9526688379	210027494	37718994	148134313	4643359	148504595	86018908	3014378	46575993	43260963
656	4.2	9546727977	4739461690	9526537048	206878382	38915222	146361088	4509129	146602488	86086616	2946504	47180770	43279681
657	4.21	9521432532	4742806328	9531342905	206235562	38231745	146966085	4099645	147138022	85430042	2903366	47062173	43177721
658	4.1	9509993595	4732731694	9517822385	205690025	38977255	146816454	4146131	147039300	86960166	2880698	46049554	43711512
659	4.12	9523711456	4740280776	9532622235	205971833	39732985	146718888	4767363	147262564	86704818	2933857	46590437	43163969
660	4.25	9511194556	4752929443	9541897839	210580077	37893263	149148060	4392025	148549593	85626158	3184981	47282069	42890719
661	4.17	9518659996	4740409215	9534639475	204983373	38571665	146289242	4322763	146619127	85947021	3029965	46429410	42890109
662	4.29	9540336695	4739274129	9515303642	206548681	38832263	146486366	4398040	147534480	86429557	2879042	46762810	43108604
663	4.15	9505851567	4748027789	9534491170	210044009	38296606	148558042	4332410	148359718	86175875	2963710	46878806	43628428
664	4.1	9540586796	4743959199	9530285219	205859775	38779456	146713187	4365343	146538705	86200790	2972749	46734700	43630272
665	4.02	9536889715	4743266520	9531010208	205820125	39662742	147428732	4807952	147396892	85992709	2975852	46557896	43195069
666	4.06	9517675237	4734930392	9511830549	206327460	39111921	147765009	4670014	147663787	85783459	2986065	46573459	43536189
667	4.19	9546314726	4745802684	9534789622	210177888	38103101	147257002	4050555	147539325	85934589	2792100	46647338	42633562
668	4.05	9520197382	4742323885	9522713748	206181920	39151894	147565843	4150418	147824209	86298316	2950353	46421682	43339940
669	4.17	9542624140	4739726406	9519298505	206732417	39020267	147628532	4330398	147700550	85894380	3036498	46264802	43129644
670	4.15	9545320074	4741311976	9521776524	205376609	38514474	146180635	4662494	146393461	85864521	2950835	46771943	43120494
671	4.33	9515295430	4739573421	9521895947	210112165	39665104	148836912	4271377	149336554	85901961	3004343	46598753	43239143
672	4.23	9517226526	4747915618	9535509337	206491813	38966482	147734662	4282028	147996718	86006795	3007614	46284151	43017121
673	4.14	9514647442	4745368729	9527312302	205128058	38978929	146973981	4286613	147114741	86669241	3085928	46516289	42997741
674	4.13	9522873025	4742098332	9531637708	209533543	38229037	149048576	4318502	149082201	86923088	2932254	46192014	43441837
675	4.2	9507683970	4747154841	9540417099	206898809	38945366	147553696	4420933	147183004	85996573	3077017	46433825	42692119
676	3.97	9527836679	4749445515	9542223697	204955672	38899035	146632755	4161786	146799497	85717190	2956376	46638753	43148164
677	4.05	9537176457	4736753152	9523792177	209481350	38576764	149082456	4667771	149045179	86093141	3039216	46102316	43822595
678	4.18	9528073152	4740850417	9518806863	206698597	38929992	147814935	4215424	147633604	85891261	2917603	46306509	43022666
679	4.3	9555676498	4750779964	9535059922	205509360	38431529	147176439	4468927	147341117	85768911	2931102	47088687	43497376
680	4.11	9514793570	4738102975	9522322656	205272201	38505874	147489716	4345591	147816098	86709621	2975045	46187342	43457601
681	4.14	9541649267	4744951854	9526872120	209950460	38295253	148488168	4350534	149235535	85680748	3076745	47126844	42663925
682	4.14	9516852946	4745477569	9542743347	208713031	38717353	148233195	4333596	148003883	86141220	3029130	46456641	42760560
683	4.41	9531438534	4742674808	9521146248	210237074	37515483	149389229	4588816	148677861	85877747	3050275	46349056	43146089
684	4.09	9523322854	4737483655	9522400757	206811670	38856811	147635316	4337118	147546274	86240404	2974839	46391422	43795992
685	4.14	9538393640	4745993644	9529020545	205152001	38925068	147129205	4247306	146849567	85863460	3002475	46912623	43848967
686	4.17	9528667945	4741079265	9524541181	209940928	37895584	148802343	4454173	148521391	86348757	2890952	46670686	43601974
687	4.36	9542607566	4744202279	9530361722	206889512	38334322	148068049	4258259	147882164	85757633	3083516	46161390	43215195
688	4.16	9507003966	4747533425	9520548097	209076890	37935836	147371907	4222074	148127372	86948110	2892068	47113231	43754562
689	4.2	9517794841	4742318500	9529356407	205480525	38272714	147558262	4290039	147501821	86308283	3008696	46327835	43235733
690	4.13	9525446861	4739431796	9521327342	206292656	38841306	148031453	4511143	148000564	86058135	3009673	46188928	42959286
691	4.16	9512086161	4737341358	9521806485	205536053	38481831	146399344	4764539	146579885	86018875	3167668	46295505	43022784
692	4.12	9511745555	4742041785	9532503605	209689377	38153440	149315772	4198038	149563241	86117477	2973783	46200203	43765598
693	4.07	9498980446	4737495723	9524662459	206845748	38393445	147730630	4542816	147941836	85940809	3043260	46672726	42822556
694	4.13	9555369823	4743579431	9531768521	204963513	38947605	146439027	4886625	146544426	85531844	3006208	46985281	43381929
695	4.23	9536733424	4743928912	9528623911	209614393	38160896	149475198	4799282	149127840	86190595	3028218	46332173	43472458
696	4.04	9521996563	4742515291	9526199482	206490955	39049168	147980379	4249160	148229724	85786812	2977888	46403440	42992408
697	4.17	9541013592	4746221583	9530427627	209096465	38337072	147685941	4305320	148013028	86719966	3001701	46580357	42933256
698	4.13	9520846738	4742698859	9524356708	205931909	39395483	147623714	4436974	147394360	86205326	2957506	46586505	43548580
699	4.08	9525828507	4747029971	9527971268	209871347	39262937	148721088	4343989	150089230	86726898	2928588	46831727	43371358
700	4.21	9540003330	4740302774	9527369786	209453873	39023498	147643605	4398594	147703335	86351416	3023233	46517004	43909356
701	4.2	9510292506	4733399064	9519576359	205942778	38689765	147392261	4328596	148522255	86630235	3009548	46151696	42957934
702	4.32	9528862673	4744208788	9522796047	206863448	38117188	147772611	4238096	148342512	85988402	2930508	47137788	43594726
703	4.05	9524737247	4736419579	9516264933	206127610	38842455	147732484	4982289	148494461	85920826	3108076	46699848	42517608
704	4.13	9503795361	4741637172	9525069721	210210884	38606103	148497516	4355776	148415776	86550056	2958884	46740389	43230476
705	4.12	9525707540	4740943521	9520212874	205844956	39252828	148019197	4332811	148035009	86550067	2939616	46461759	44175346
706	4.21	9546949504	4747278400	9548770493	209895163	38461275	149498361	4246199	149676575	86411165	2959356	46213208	42904263
707	4.06	9526166965	4739902994	9525593065	209398317	38054865	148868622	4739605	148876795	86029708	2924152	46953877	43162723
708	4.18	9527651889	4746524352	9542435135	206001876	39689458	148360967	4138028	148819804	86361850	2914705	46531173	43898435
709	4.13	9510318818	4748204763	9529202292	207119032	38489538	147829580	4596573	148735328	86397745	3030321	47710270	43171244
710	3.97	9519497233	4740361388	9525842179	210164732	38633355	148347345	4577502	148440516	85756896	3019851	46607080	43283420
711	4.22	9531624458	4746753415	9528315594	206620870	38199403	148438434	4030495	147835413	86125912	2909653	46644850	43310537
712	4.2	9510030125	4739968164	9523474328	206605698	38556561	148002914	4397537	148116582	85827607	2976058	47133019	43289762
713	4.14	9521482898	4737757257	9523906346	205141806	39344076	148303179	4478856	148824929	86558962	3039324	46244461	43785324
714	4.21	9516504976	4735774139	9525998703	205918632	38546263	148600093	4307880	148598525	86051417	2959798	46936556	43434739
715	4.16	9504199126	4740912402	9521888783	210114923	38552995	150435010	4218030	150364936	85934316	2951633	46313415	42961840
716	4.06	9522345462	4738794666	9512862535	209665133	38382008	148705642	4103100	148540143	85475803	2919008	46864532	43072438
717	4.22	9533114500	4741109453	9521622624	210081838	37928234	149378985	4362618	149307471	85504892	2857745	47402411	43583950
718	4.21	9526809909	4748716010	9528635851	206280698	37794839	149029598	4900178	148870033	85970518	3079827	46545475	42870612
719	3.88	9525617145	4746052053	9535169076	204877427	39206036	147348731	4627298	147449738	86926474	3007715	46255335	42874401
720	4.19	9518952053	4748205521	9540897513	210428921	37941375	149314121	4132213	148955943	86335797	2885888	46112660	43629046
721	4.26	9549417906	4742868082	9530817204	207070988	37754493	148420242	4178276	148314456	85918820	2924945	46407960	43348285
722	4.19	9521773462	4741429529	9534406598	205023646	38463383	147634869	4182339	147796427	86141608	2890339	46188124	43152750
723	4.12	9527896363	4739299774	9529159919	210287198	39030955	149316706	4061376	149394720	85847588	2896769	46733456	42902975
724	4.35	9526804430	4744092461	9523754020	206531743	38308170	148918676	4408284	149339320	86757065	2969633	46530880	43580728
725	4.11	9530347541	4743438872	9532943866	209822008	38206284	149320026	4161121	148459301	85208561	3071534	46965488	43011979
726	4.2	9518311291	4741078824	9518934720	209646924	38495486	148733056	4699995	149324482	86710578	3061979	46885118	42995431
727	4.12	9515526652	4743304825	9532562968	206597689	37858421	148424384	4101829	148342809	85792622	2878107	46276466	43480541
728	4.32	9516263048	4748479410	9529441921	204766801	37620377	146871169	4174186	147543306	86200057	2896410	46637235	43047233
729	4.01	9547019032	4745459233	9531122437	205646774	38369697	148197821	4799642	148304037	86556003	2901049	46699375	43236379
730	4.39	9527628913	4746058636	9526084630	207481668	38347606	148833317	4077030	148288084	85364619	2841020	47021135	43082559
731	3.92	9520840449	4745813503	9528871857	206137772	39032040	147162723	3946944	147898875	85919166	2792864	47459889	43139657
732	4.27	9534447119	4749417751	9531317287	205990907	37789357	148352086	4308844	148810200	86352752	2995247	46874341	42911831
733	4.18	9540663080	4752396740	9539885312	206152456	38342079	149148173	4270636	148898915	85840031	3059587	46813185	43199257
734	4.13	9515643838	4738313637	9514416496	208720848	38232977	147977584	3965751	148922518	86982798	2787977	46458133	43101557
735	4.22	9523838463	4739863750	9512620048	205654076	39029183	147894104	4542781	148065076	86852383	2995095	46509613	43425398
736	4.07	9527650115	4737475004	9516859129	210376950	39008342	150131299	4463345	150132142	85971053	2960146	45970709	43294025
737	4.22	9510502589	4744698379	9520843782	205534220	37889930	147558171	4265499	147158473	85070302	2969895	47201743	42852401
738	4.05	9514566707	4750147303	9530096540	209624353	38661538	149304249	4280685	149643993	85966534	2984741	46663188	42837069
739	4.18	9544336482	4754330310	9533846246	210548444	37665581	150110812	4194077	150087768	85950141	2879751	47518306	43973832
740	4.21	9507953967	4745533501	9529816710	205131331	37983316	148293790	4104130	147880281	85896013	2892648	46858415	43471256
741	4.18	9528566885	4748218400	9535931238	209999754	38220509	149874495	3938117	149817390	86042658	2841040	46857323	43553328
742	4.12	9529348396	4746659580	9537090059	206641197	38435631	149647045	4624251	149085043	85404821	3069696	46972113	43186824
743	4.13	9510281558	4742627500	9514205351	205006204	38557600	147522437	4384882	148435143	86428899	3078281	46681723	42778056
744	4.17	9537225464	4738446090	9520311802	206447549	38785513	148149813	4464688	148755142	86013865	3057958	46434892	42750890
745	4.27	9501984947	4746500406	9529497076	210176920	38702524	150480657	4185840	150275950	86000342	3003304	46675477	43172011
746	4.13	9537155059	4746390681	9531996500	209252763	38201713	148803860	4271166	148878626	85500719	2983247	46793786	43127934
747	4.21	9531463408	4749202906	9535901488	204952914	37867828	148348359	4174689	148382900	86523099	2973272	47139568	43580776
748	4.11	9523649947	4743911025	9535645683	210614902	38773982	150252767	4243918	149744380	85520602	2939835	46905658	43697815
749	4.18	9527287886	4739680214	9524091269	206870171	38882104	149369650	4259622	149209228	86093490	3030726	46565468	42740879
750	4.07	9531569562	4734663932	9528284760	206333704	39599464	147803617	4051369	148514044	86252210	2641117	46362669	43573679
751	3.42	9513052335	4741903839	9537448040	206344152	39228933	149134744	4554799	148747427	87062292	2996110	46103418	43339890
752	4.01	9525699827	4742888545	9526437081	211040142	39153070	150814575	4401984	150210940	85736303	3019235	46501390	42969125
753	4.03	9516306105	4740476021	9527823158	205539301	39000268	148584751	4254072	148424449	86161191	2962180	46213859	42896449
754	4.21	9530084874	4742110630	9530289317	206281100	38000679	148513394	4372791	148648747	86336026	2707442	46707582	43370260
755	4.13	9521215139	4741398138	9517173597	207074340	39688857	149236228	4075692	149305452	86106135	2837991	46253608	43007261
756	4.03	9536249507	4745552830	9531161350	209875824	37457222	149458649	4239136	149411953	86000139	2998769	46611610	42712980
757	4.2	9515023779	4745727430	9529615016	210739492	38494238	150130283	4175201	150275533	86189104	2917785	47439521	43163585
758	4.07	9509534910	4741150399	9526006755	207454712	38846160	148982937	4274966	148630931	85841622	2815153	46602832	43266776
759	4.11	9537481881	4745486994	9525881992	206671728	38464202	148037134	4042754	148319732	85785213	2930045	46909597	43350861
760	4.1	9529259680	4743704325	9518293335	206325746	38847582	149072718	4689432	148862539	85942628	2935029	46712067	42984710
761	4.13	9518486817	4729265902	9521030973	207342479	40267119	149095122	4228068	149660621	86032511	2922801	46462455	42812373
762	4.07	9520699891	4738079567	9523538519	210148782	38456362	149094753	4435384	149178988	85511684	3071742	46118655	42436329
763	4.11	9517461933	4742849777	9540056137	205743572	37646419	148671893	4283115	149153927	86364647	2976686	46513097	43314523
764	4.16	9539243811	4741608221	9522306672	206884711	38577985	149213876	4190449	149105686	85994907	2967445	46619196	43186744
765	3.91	9504827900	4742985474	9520288752	208413586	39197380	149397302	4724824	150046359	86093705	3001360	46366999	43365082
